cell_line,time,Time_group,replicate,ImageNumber,ObjectNumber,Metadata_Replicate,Metadata_S,Metadata_Time,Metadata_Well,Intensity_MeanIntensity_lipidtox,Location_Center_X,Location_Center_Y
Hs578t,0,T0,20240923_lipidtox,1,1,20240924_lipidtox_t0,s1,0,B02,2.7837208213217e-4,84.17637711864407,37.873940677966104
Hs578t,0,T0,20240923_lipidtox,1,2,20240924_lipidtox_t0,s1,0,B02,3.0314499089592e-4,267.41002685765443,89.03401969561325
Hs578t,0,T0,20240923_lipidtox,1,3,20240924_lipidtox_t0,s1,0,B02,4.2097618477541e-4,551.9569798068482,106.55882352941175
Hs578t,0,T0,20240923_lipidtox,1,4,20240924_lipidtox_t0,s1,0,B02,5.3298565531521e-4,710.1647361647362,110.03088803088804
Hs578t,0,T0,20240923_lipidtox,1,5,20240924_lipidtox_t0,s1,0,B02,3.7024136889132e-4,277.295652173913,110.99420289855072
Hs578t,0,T0,20240923_lipidtox,1,6,20240924_lipidtox_t0,s1,0,B02,3.512230554628e-4,309.41834002677376,134.6780455153949
Hs578t,0,T0,20240923_lipidtox,1,7,20240924_lipidtox_t0,s1,0,B02,3.6967400773751e-4,853.0737160120846,155.21691842900302
Hs578t,0,T0,20240923_lipidtox,1,8,20240924_lipidtox_t0,s1,0,B02,3.2954932357281e-4,990.3323090430202,165.68788410886742
Hs578t,0,T0,20240923_lipidtox,1,9,20240924_lipidtox_t0,s1,0,B02,3.5669425939664e-4,750.66145354185835,158.12082183379331
Hs578t,0,T0,20240923_lipidtox,1,10,20240924_lipidtox_t0,s1,0,B02,3.9647215732011e-4,906.405943581234,202.875546839644
Hs578t,0,T0,20240923_lipidtox,1,11,20240924_lipidtox_t0,s1,0,B02,3.1933276146486e-4,43.9956043956044,206.2642857142857
Hs578t,0,T0,20240923_lipidtox,1,12,20240924_lipidtox_t0,s1,0,B02,3.9519289172783e-4,425.2608082706767,255.07236842105263
Hs578t,0,T0,20240923_lipidtox,1,13,20240924_lipidtox_t0,s1,0,B02,3.2420093652157e-4,113.51117318435756,265.4793994413408
Hs578t,0,T0,20240923_lipidtox,1,14,20240924_lipidtox_t0,s1,0,B02,3.2064650211548e-4,23.527137042062417,267.53731343283584
Hs578t,0,T0,20240923_lipidtox,1,15,20240924_lipidtox_t0,s1,0,B02,3.5697099996554e-4,808.4200787401575,263.5787401574803
Hs578t,0,T0,20240923_lipidtox,1,16,20240924_lipidtox_t0,s1,0,B02,3.9594940628072e-4,800.1746784021666,332.7630331753555
Hs578t,0,T0,20240923_lipidtox,1,17,20240924_lipidtox_t0,s1,0,B02,4.2721886904098e-4,849.6837682441397,338.5957540911101
Hs578t,0,T0,20240923_lipidtox,1,18,20240924_lipidtox_t0,s1,0,B02,4.0377260668124e-4,334.6631921824104,362.5583061889251
Hs578t,0,T0,20240923_lipidtox,1,19,20240924_lipidtox_t0,s1,0,B02,3.5965407895692e-4,196.73776223776224,369.1911421911422
Hs578t,0,T0,20240923_lipidtox,1,20,20240924_lipidtox_t0,s1,0,B02,3.6037835768246e-4,495.94167923579687,400.42332830568125
Hs578t,0,T0,20240923_lipidtox,1,21,20240924_lipidtox_t0,s1,0,B02,3.6252360875595e-4,691.3081421502474,414.9536662168241
Hs578t,0,T0,20240923_lipidtox,1,22,20240924_lipidtox_t0,s1,0,B02,4.4367700172832e-4,779.145107398568,452.7766109785203
Hs578t,0,T0,20240923_lipidtox,1,23,20240924_lipidtox_t0,s1,0,B02,3.7490127545391e-4,647.1432291666666,499.9259259259259
Hs578t,0,T0,20240923_lipidtox,1,24,20240924_lipidtox_t0,s1,0,B02,3.6880280033259e-4,165.62025827280064,474.5940274414851
Hs578t,0,T0,20240923_lipidtox,1,25,20240924_lipidtox_t0,s1,0,B02,4.9032951626589e-4,832.1880658436214,510.7201646090535
Hs578t,0,T0,20240923_lipidtox,1,26,20240924_lipidtox_t0,s1,0,B02,3.988267046521e-4,190.17641553579784,548.736546560599
Hs578t,0,T0,20240923_lipidtox,1,27,20240924_lipidtox_t0,s1,0,B02,4.1072638569933e-4,417.51090700344434,550.8105625717566
Hs578t,0,T0,20240923_lipidtox,1,28,20240924_lipidtox_t0,s1,0,B02,4.1805949589362e-4,96.06225775193798,552.7802810077519
Hs578t,0,T0,20240923_lipidtox,1,29,20240924_lipidtox_t0,s1,0,B02,3.8517976040708e-4,771.039912520503,604.8862766539092
Hs578t,0,T0,20240923_lipidtox,1,30,20240924_lipidtox_t0,s1,0,B02,4.8953926024689e-4,387.608195542775,606.0352264557872
Hs578t,0,T0,20240923_lipidtox,1,31,20240924_lipidtox_t0,s1,0,B02,4.3584163509927e-4,431.4981684981685,637.047619047619
Hs578t,0,T0,20240923_lipidtox,1,32,20240924_lipidtox_t0,s1,0,B02,3.2586404203902e-4,775.9035,652.057
Hs578t,0,T0,20240923_lipidtox,1,33,20240924_lipidtox_t0,s1,0,B02,3.0875082262141e-4,724.9349291975725,720.5394470667566
Hs578t,0,T0,20240923_lipidtox,1,34,20240924_lipidtox_t0,s1,0,B02,3.8013023245159e-4,988.3455123113582,715.8347895154885
Hs578t,0,T0,20240923_lipidtox,1,35,20240924_lipidtox_t0,s1,0,B02,3.6043467690043e-4,31.759208103130756,746.9650092081031
Hs578t,0,T0,20240923_lipidtox,1,36,20240924_lipidtox_t0,s1,0,B02,4.5420468972145e-4,322.77801003344484,739.6421404682275
Hs578t,0,T0,20240923_lipidtox,1,37,20240924_lipidtox_t0,s1,0,B02,4.4539686906029e-4,403.93588910547976,737.845137535196
Hs578t,0,T0,20240923_lipidtox,1,38,20240924_lipidtox_t0,s1,0,B02,3.9366284844906e-4,508.31475903614455,806.1490963855422
Hs578t,0,T0,20240923_lipidtox,1,39,20240924_lipidtox_t0,s1,0,B02,5.0922758003631e-4,425.66101694915255,828.8754889178618
Hs578t,0,T0,20240923_lipidtox,1,40,20240924_lipidtox_t0,s1,0,B02,3.3666436008914e-4,577.7236762020694,837.4869141813755
Hs578t,0,T0,20240923_lipidtox,1,41,20240924_lipidtox_t0,s1,0,B02,3.9817098949254e-4,824.3888888888889,852.261574074074
Hs578t,0,T0,20240923_lipidtox,1,42,20240924_lipidtox_t0,s1,0,B02,3.9834163642111e-4,32.6718085106383,860.7505319148936
Hs578t,0,T0,20240923_lipidtox,1,43,20240924_lipidtox_t0,s1,0,B02,3.082875164152e-4,609.5175631174534,900.2102085620197
Hs578t,0,T0,20240923_lipidtox,1,44,20240924_lipidtox_t0,s1,0,B02,3.4651422413428e-4,991.8251513113652,932.8567585743108
Hs578t,0,T0,20240923_lipidtox,1,45,20240924_lipidtox_t0,s1,0,B02,4.0093430001801e-4,89.6953162723322,945.189763399324
Hs578t,0,T0,20240923_lipidtox,1,46,20240924_lipidtox_t0,s1,0,B02,3.0873944353259e-4,375.3814084507042,980.9081690140844
Hs578t,0,T0,20240923_lipidtox,1,47,20240924_lipidtox_t0,s1,0,B02,3.9291579398504e-4,787.3140147523709,985.209694415174
Hs578t,0,T0,20240923_lipidtox,2,1,20240924_lipidtox_t0,s2,0,B02,3.0087214477127e-4,265.64611872146116,35.333333333333336
Hs578t,0,T0,20240923_lipidtox,2,2,20240924_lipidtox_t0,s2,0,B02,3.1327856611396e-4,172.07729468599032,32.928226363008974
Hs578t,0,T0,20240923_lipidtox,2,3,20240924_lipidtox_t0,s2,0,B02,3.0046041917364e-4,422.0341968911917,33.542487046632125
Hs578t,0,T0,20240923_lipidtox,2,4,20240924_lipidtox_t0,s2,0,B02,4.0748049929762e-4,62.11596091205212,46.834527687296415
Hs578t,0,T0,20240923_lipidtox,2,5,20240924_lipidtox_t0,s2,0,B02,3.8359089460038e-4,202.68016614745588,151.5373831775701
Hs578t,0,T0,20240923_lipidtox,2,6,20240924_lipidtox_t0,s2,0,B02,3.0840582207909e-4,795.233158531666,171.0693828156515
Hs578t,0,T0,20240923_lipidtox,2,7,20240924_lipidtox_t0,s2,0,B02,3.8917660526613e-4,389.67945439045184,188.34100596760445
Hs578t,0,T0,20240923_lipidtox,2,8,20240924_lipidtox_t0,s2,0,B02,3.1023247454116e-4,990.7179644389944,200.43347639484975
Hs578t,0,T0,20240923_lipidtox,2,9,20240924_lipidtox_t0,s2,0,B02,3.0051183820423e-4,828.6868231046932,250.4705174488568
Hs578t,0,T0,20240923_lipidtox,2,10,20240924_lipidtox_t0,s2,0,B02,3.1619112414868e-4,911.0786112020965,306.24664264657713
Hs578t,0,T0,20240923_lipidtox,2,11,20240924_lipidtox_t0,s2,0,B02,3.7404557743754e-4,232.20461538461535,279.5580769230769
Hs578t,0,T0,20240923_lipidtox,2,12,20240924_lipidtox_t0,s2,0,B02,3.9423763836649e-4,360.5174242424242,339.469696969697
Hs578t,0,T0,20240923_lipidtox,2,13,20240924_lipidtox_t0,s2,0,B02,4.0495096562573e-4,834.1950271950273,417.0683760683761
Hs578t,0,T0,20240923_lipidtox,2,14,20240924_lipidtox_t0,s2,0,B02,3.6524461321295e-4,226.22770700636943,433.07245222929936
Hs578t,0,T0,20240923_lipidtox,2,15,20240924_lipidtox_t0,s2,0,B02,3.7134802324723e-4,961.4815711595372,452.7204735001345
Hs578t,0,T0,20240923_lipidtox,2,16,20240924_lipidtox_t0,s2,0,B02,4.5679902587781e-4,357.06560540279787,438.7390255668114
Hs578t,0,T0,20240923_lipidtox,2,17,20240924_lipidtox_t0,s2,0,B02,3.8899935192953e-4,129.19070904645477,457.8329258353708
Hs578t,0,T0,20240923_lipidtox,2,18,20240924_lipidtox_t0,s2,0,B02,3.640980495734e-4,902.2783235101506,457.9823182711198
Hs578t,0,T0,20240923_lipidtox,2,19,20240924_lipidtox_t0,s2,0,B02,4.4375131648866e-4,267.27240143369175,464.74034249303065
Hs578t,0,T0,20240923_lipidtox,2,20,20240924_lipidtox_t0,s2,0,B02,3.256667953487e-4,735.5734381464625,486.82209350434425
