EnsemblID,BT20,BT549,CAMA-1,DU4475,EVSA-T,HCC1143,HCC1187,HCC1395,HCC1419,BT483,HCC1500,HCC1569,HCC1599,HCC1806,HCC1937,HCC1954,HCC202,HCC2218,HCC38,HCC70,Hs578T,MCF-7,MDA-MB-134VI,MDA-MB-157,MDA-MB-175VII,MDA-MB-231,MDA-MB-330,MDA-MB-361,MDA-MB-415,MDA-MB-436,MDA-MB-453,MDA-MB-468,SK-BR-5,SUM102PT,SK-BR-3,MPE600,OCUB-F,SUM149PT,SUM159PT,SUM185PE,SUM1315MO2,SUM190PT,UACC893,T47D,SUM229PE,ZR75-1,ZR75-30,SUM44PE,SUM52PE,SK-BR-7
ENSG00000000003,826,572,169,1,417,2143,2042,559,169,654,588,1657,680,709,2858,2371,1269,955,919,1027,510,462,22,0,1407,523,460,1,6,1307,14,1810,223,1267,735,549,579,810,570,933,844,1586,1457,749,2000,73,890,854,453,895
ENSG00000000005,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,1720,2770,1183,871,2172,1099,547,1443,5545,987,1242,1223,1079,945,1850,1585,1336,1176,835,1211,790,1350,809,3118,1039,1561,551,1266,1485,1855,882,844,1484,742,1212,624,1404,1619,1096,1363,1010,599,1027,1997,1716,1355,976,801,1075,953
ENSG00000000457,234,99,822,1449,278,133,438,140,457,619,572,466,340,118,295,133,696,400,180,336,112,249,284,235,972,170,338,233,246,97,973,366,1496,229,411,645,606,151,142,267,73,332,974,315,166,624,1028,492,315,243
ENSG00000000460,865,977,553,618,494,649,353,522,265,276,764,525,246,484,906,949,991,348,694,917,608,264,523,498,978,789,450,300,479,353,405,807,325,181,722,401,431,481,514,583,460,1112,661,712,848,430,394,1564,662,975
ENSG00000000938,0,0,0,1,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,5,0,0,0,3,2,5,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0
ENSG00000000971,4,31,0,0,0,41,0,14,0,3,4,18,0,936,0,342,18,0,296,0,319,0,0,131,224,2,10,0,16,0,0,19,26,1084,1,3,6,618,370,4,0,15,7,3,41,19,0,0,0,66
ENSG00000001036,1848,3949,3015,5613,1360,3711,479,2239,939,797,3291,1840,842,2784,3421,2125,2337,802,5381,3187,3328,2974,2116,1827,689,3346,4130,2945,2905,4053,1956,1274,1608,2190,1553,1418,5770,4537,3561,1169,2980,1959,13336,1490,1782,1261,1358,4119,1932,3115
ENSG00000001084,1782,618,1486,586,3601,1149,906,1587,981,1659,1319,1015,1438,3663,849,2440,2873,783,516,1059,683,1578,907,484,504,568,586,1545,2409,413,774,2722,1643,682,1339,6766,970,738,835,416,828,926,807,1009,808,712,1975,6818,3512,3851
ENSG00000001167,648,1363,1557,797,985,412,2503,1217,791,1047,1665,3555,2260,971,739,945,556,707,1108,272,673,788,593,1114,514,2051,832,933,828,1020,1005,594,722,838,370,472,1578,903,991,774,865,428,390,761,1025,418,689,951,805,973
ENSG00000001460,146,81,150,163,96,91,63,459,99,95,88,135,200,314,156,164,262,47,140,604,364,119,252,146,141,174,448,87,256,291,179,246,265,103,105,98,326,205,294,147,268,215,255,203,225,145,54,182,388,85
ENSG00000001461,680,283,416,444,1044,409,422,766,2061,450,458,1183,857,865,724,695,858,171,290,1670,3217,183,1709,225,944,669,1921,475,854,282,1042,939,667,1311,948,1015,1511,958,830,1338,518,1236,964,1313,1064,1871,2132,545,2268,256
ENSG00000001497,1186,1795,1161,631,2931,2002,1196,989,1489,779,1545,1355,884,1096,1314,1800,914,1084,1380,1317,1231,694,1501,1628,890,963,692,889,1742,3018,819,1733,1138,905,1075,874,1336,2371,2550,2228,992,1285,920,945,1363,903,796,1639,1230,1164
ENSG00000001561,0,584,695,651,394,189,134,5,564,403,433,646,828,13,229,541,595,303,202,455,1,98,679,85,422,793,628,169,895,425,166,677,884,103,454,784,701,142,168,1606,1422,532,134,352,759,443,818,222,518,220
ENSG00000001617,495,773,975,17,989,225,967,430,646,1899,1908,45,280,431,92,397,1003,873,26,1439,53,1330,1596,133,1613,71,2742,2077,1397,220,3273,1332,695,133,4071,5195,1615,2870,149,4529,3517,1645,1523,1015,57,1836,2452,1985,3138,1400
ENSG00000001626,0,0,1,2,0,0,8,0,0,1,6,1,0,0,0,5,3,3,0,5,0,1,1,0,1,0,0,22,0,0,0,0,11,0,1,4,3,0,0,1,0,172,0,0,0,1,0,0,0,0
ENSG00000001629,1043,1181,1770,1283,1794,171,3832,2029,1971,1745,2439,1463,1498,1395,1465,1123,2053,422,2971,2094,1916,3971,1869,1922,1753,897,1934,1166,1568,752,1666,1079,2517,1182,1432,2129,2251,1320,1042,2765,1883,1227,1454,1308,1877,1910,1502,2395,5285,1550
ENSG00000001630,27,69,95,263,87,0,164,53,20,49,89,181,90,58,45,91,109,81,58,23,90,138,191,100,244,49,71,25,85,11,85,128,86,102,127,106,133,106,55,104,27,33,12,54,48,64,34,102,462,28
ENSG00000001631,289,283,957,737,1220,9,886,647,410,436,831,713,394,440,413,450,688,65,692,673,482,879,556,524,515,269,568,314,589,250,550,240,1129,377,450,700,784,703,486,599,681,420,424,398,530,501,435,903,4368,682
ENSG00000002016,73,34,94,72,84,10,133,89,56,43,96,53,86,72,216,91,28,57,88,15,49,35,62,111,109,96,109,138,57,317,92,78,49,85,68,66,218,145,58,103,128,64,33,119,56,109,39,70,161,166
ENSG00000002079,2,0,0,4,0,34,0,40,0,0,0,2,0,10,43,26,9,0,0,0,2,0,0,2,1,1,0,2,6,14,0,0,2,2,9,0,0,31,3,0,0,0,0,0,46,10,1,0,0,1
ENSG00000002330,881,1008,574,374,807,2059,341,791,291,345,591,751,721,1055,945,1052,941,440,807,244,1061,749,531,675,554,1034,596,1037,603,1050,702,901,292,812,843,939,731,899,692,765,456,326,437,1034,1132,352,415,394,676,839
ENSG00000002549,1804,1249,1054,412,1273,1316,2566,1393,4081,1286,789,1119,2054,1147,1574,1599,1862,763,1733,1366,1505,1888,1730,1048,771,1396,419,1820,1196,2631,885,1094,1685,1247,752,1116,2038,1408,1125,1217,1856,853,835,972,960,1068,1441,1053,840,871
ENSG00000002586,1294,1428,749,0,765,1139,647,3998,1006,999,1681,2562,314,962,2301,3563,14,896,1330,1103,5982,1458,2117,5331,1023,978,4324,3108,2907,2202,1043,1410,907,6386,1478,360,2313,717,1806,602,1580,1236,1672,1377,947,866,1882,3945,1146,3433
ENSG00000002587,92,5,0,64,0,238,18,24,3,0,0,2,118,457,287,282,0,4,0,103,7,0,0,0,84,19,0,15,0,81,22,47,10,4,16,25,2,74,0,132,0,38,14,0,201,20,20,3,0,2
ENSG00000002726,2,0,0,0,0,0,0,0,0,6,0,0,0,0,11,6,0,2,0,0,0,5,51,0,453,0,29,0,1,0,0,0,8,1,223,0,4,1,0,11,0,0,25,2,3,0,0,1,0,5
ENSG00000002745,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,3,0,5,24,0,0,0,2,0,0,0,0,0
ENSG00000002746,0,164,0,22,0,24,7,6,0,0,0,0,4,9,3,0,0,0,75,44,426,0,0,169,0,92,0,2,0,15,0,0,0,323,0,0,1,9,268,0,263,0,0,0,0,0,1,0,0,259
ENSG00000002822,565,911,408,1489,280,784,468,716,353,549,225,324,284,1107,235,521,499,240,731,513,1718,581,419,944,370,799,438,366,380,840,320,794,302,497,285,348,436,461,1057,180,935,328,179,413,341,267,199,442,232,263
ENSG00000002834,13299,9895,5450,3121,3820,3288,2029,3818,6098,3710,3628,5211,4633,10010,19047,11676,11202,2177,12275,3728,7789,2921,7135,5999,6628,10491,113681,30763,4295,6533,5498,4068,2726,6673,5924,5946,5101,5250,10004,6083,4016,5542,4889,7285,19288,8810,41192,4816,3872,9393
ENSG00000002919,458,431,257,429,305,668,447,296,3120,351,662,419,520,515,450,526,313,215,703,397,431,517,534,254,509,854,1108,848,402,411,427,467,496,184,262,512,469,175,467,434,579,487,415,650,593,769,6443,238,781,315
ENSG00000002933,0,0,0,0,0,0,1,0,0,22,0,83,0,0,0,0,0,0,0,0,0,0,6808,0,3,0,2,0,0,0,0,0,0,0,11,6,0,0,0,7,0,0,10,0,0,0,5,0,0,0
ENSG00000003056,5861,5170,2011,2509,3544,3222,4048,7397,4811,2259,5425,3506,740,5596,6042,6296,2208,2806,2985,4294,2407,2125,3577,4133,3560,3924,5341,4763,2603,8604,3383,2653,2062,2172,4626,3126,3570,4785,4563,8323,9099,3475,4244,2201,3104,4977,3023,4354,2509,2952
ENSG00000003096,3,12,48,0,74,625,124,43,315,276,1019,120,53,420,1,85,505,245,100,13,122,6,3,12,340,0,457,444,0,122,3,14,106,188,174,4,6867,27,469,925,128,24,1201,306,2,608,49,523,1,55
ENSG00000003137,263,1,4,172,0,170,275,106,0,3,16,185,1281,47,129,151,121,1,66,29,155,161,554,10,21,182,23,23,14,699,2,267,1,96,1,25,36,143,134,2,247,10,76,33,10,12,2,158,153,667
ENSG00000003147,142,21,756,1061,875,45,671,0,1135,560,631,6,477,3,4,152,1203,731,16,0,0,1293,872,16,755,74,1936,985,94,118,1734,863,1566,1,94,1874,810,213,1,850,15,1371,1650,903,349,1075,1240,1501,853,35
ENSG00000003249,851,323,1575,1302,1031,109,2133,175,1849,2371,2380,659,1647,280,653,800,1248,574,105,1716,597,4612,1169,255,1710,69,637,2014,1639,223,991,749,1384,60,257,784,1032,327,612,1486,1,647,821,1377,196,1808,422,770,1191,572
ENSG00000003393,1000,519,738,664,710,306,479,781,580,406,671,646,503,611,527,258,426,374,1565,408,785,906,925,838,279,1066,587,816,584,616,501,321,1056,862,604,561,767,584,1219,753,1615,418,1251,404,633,482,501,574,804,790
ENSG00000003400,233,0,0,0,70,66,11,12,1,2,0,3,1,162,152,309,21,4,14,449,156,5,0,22,5,136,20,0,2,0,1,243,371,0,16,1,3,3,197,1,1,6,26,2,221,12,0,0,0,86
ENSG00000003402,657,758,478,486,866,384,1160,452,604,657,376,705,757,346,765,407,805,412,483,744,919,749,571,349,586,555,534,707,891,438,1509,553,2520,1396,769,1032,962,452,368,860,780,807,660,421,679,995,1003,811,590,1166
ENSG00000003436,0,2424,235,0,13,13,0,15,2,21,175,176,1,207,1743,224,168,287,1346,1653,1161,1588,53,1321,6,1559,63,30,308,3,4,759,785,265,14,33,8,0,673,28,416,238,1227,1,949,5,1,101,16,1319
ENSG00000003509,189,266,241,123,361,296,203,118,282,78,111,263,305,495,155,223,258,122,312,222,206,314,127,241,140,258,125,194,135,229,178,344,220,190,249,300,144,690,336,271,320,76,271,369,161,152,139,139,254,249
ENSG00000003756,322,435,620,1085,654,239,839,552,778,822,664,487,564,322,271,443,518,776,481,269,656,563,517,609,665,685,638,538,351,802,777,505,1160,669,434,749,745,551,718,691,570,438,461,359,585,558,1038,501,871,1173
ENSG00000003987,0,0,264,0,0,0,0,0,0,1,123,0,0,6,0,0,0,0,23,0,10,71,0,0,0,9,0,0,0,0,0,0,0,4,2,0,138,0,18,2,4,0,0,0,25,0,0,10,1,1
ENSG00000003989,0,2,13011,99,1,14,0,35,228,5913,9178,259,4,154,3,70,83,7904,954,0,197,7821,3,196,392,1195,11,846,92,206,0,12,553,69,90,0,137,191,1076,562,219,3,0,24,148,2439,1,532,104,1265
ENSG00000004059,2949,705,2839,2338,2473,1107,2750,2397,1372,1732,2159,2915,1385,1121,1494,1764,2352,1280,1854,3356,1034,1437,3243,2080,2390,709,2135,2719,1723,1810,1499,1087,814,439,2476,1533,1276,1769,774,2052,1449,1347,1127,1098,1794,1263,1125,3226,1014,868
ENSG00000004139,6,468,5,282,41,0,59,312,28,285,946,57,17,2,11,2,54,17,389,29,478,258,866,525,1,2,15,7,20,50,5,34,56,351,17,621,17,557,353,28,757,1,11,5,1,627,133,10,23,812
ENSG00000004142,5520,2847,3423,1250,5149,2457,2001,3005,2187,1711,4255,2932,2137,2583,4540,9351,8582,5297,9297,2141,2304,4401,2052,2733,3238,3561,5548,6698,3062,2877,2145,2363,1625,2477,7666,5007,2932,3524,3687,2767,4977,2013,3244,5995,3028,2783,29748,2223,2529,4479
ENSG00000004399,786,45,148,975,3217,92,2978,110,524,1457,616,2231,502,388,243,40,433,1908,424,440,786,1072,203,1263,19550,515,516,1312,537,566,1182,735,6253,81,729,7563,738,933,1248,13697,614,240,961,1306,521,367,1007,146,2248,1151
ENSG00000004455,4262,5032,3183,2122,7531,4343,4865,5609,3279,1732,3376,8334,3673,4330,5839,4291,2592,3812,8230,4572,3707,2141,3148,3136,1838,5399,1495,1744,4381,8082,2843,5516,3549,1064,3380,2785,3167,7938,5349,2813,6197,4026,2949,3141,4743,1239,4021,1964,5776,2146
ENSG00000004468,3,3,0,2,4,0,6,0,1,0,1,3,9,18,4,18,8,0,2,0,3,0,1,9,1,0,0,0,0,1,0,18,6,0,3,1,2,0,0,0,0,2,0,1,0,4,8,0,3,1
ENSG00000004478,7943,3720,5708,3488,7465,2722,6470,6061,13146,12923,10891,3750,2687,5410,11319,16322,3559,5457,5241,3412,2791,7667,21398,4391,11880,3368,16483,15304,3612,16774,5257,4860,3309,2033,5942,8939,6421,4269,4735,8953,3230,3798,4027,15745,2741,10488,7917,15181,8776,3388
